Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
10/7/17 12:34,553.6,554,553.35,554,2766
10/7/17 12:33,554.1,554.95,553.15,553.6,1295
10/7/17 12:32,553.15,554.95,553.15,554.1,1008
10/7/17 12:31,550.1,554.95,550.1,553.15,1756
10/7/17 12:30,553.9,555,549.95,550.1,8172
7/7/17 15:29,553.4,553.4,552.1,552.3,10105
7/7/17 15:28,553,553.4,552.85,553.1,10216
7/7/17 15:27,552.5,553.55,552.25,552.95,21252
7/7/17 15:26,553.8,553.8,552.4,552.55,36062
7/7/17 15:25,553.9,554,553.65,553.8,19351
7/7/17 15:24,554,554,553.75,553.9,25252
7/7/17 15:23,553.9,554.2,553.9,554,22670
7/7/17 15:22,554,554.3,553.85,553.85,18170
7/7/17 15:21,553.4,554.1,553.1,553.8,38723
7/7/17 15:20,554.3,554.4,553.5,553.6,58344
7/7/17 15:19,554,554.4,553.8,554.25,21268
7/7/17 15:18,553.75,553.95,553.7,553.95,19768
7/7/17 15:17,554.05,554.25,553.75,553.75,30692
7/7/17 15:16,554,554.5,553.85,553.95,52579
7/7/17 15:15,552.5,554,552.3,554,91622
7/7/17 15:14,552.45,552.55,552.35,552.5,18730
7/7/17 15:13,552.5,552.5,552.4,552.4,13020
7/7/17 15:12,552.6,552.6,552.35,552.5,16650
7/7/17 15:11,552.55,552.6,552.45,552.5,13376
7/7/17 15:10,552.55,552.6,552.45,552.55,12022
7/7/17 15:09,552.35,552.65,552.35,552.55,8143
7/7/17 15:08,552.35,552.4,552.3,552.4,5712
7/7/17 15:07,552.4,552.5,552.3,552.35,10830
7/7/17 15:06,552.55,552.6,552.4,552.4,9429
7/7/17 15:05,552.6,552.65,552.5,552.6,5219
7/7/17 15:04,552.75,552.8,552.5,552.6,12921
7/7/17 15:03,552.85,552.85,552.75,552.8,9864
7/7/17 15:02,552.8,553,552.75,552.9,13258
7/7/17 15:01,553,553,552.8,552.8,8356
7/7/17 15:00,552.8,553,552.75,553,15701
7/7/17 14:59,552.25,552.75,552.25,552.75,21713
7/7/17 14:58,552.3,552.3,552.25,552.25,4519
7/7/17 14:57,552.3,552.3,552.2,552.25,6306
7/7/17 14:56,552.25,552.3,552.2,552.3,4771
7/7/17 14:55,552.1,552.25,552.1,552.25,2444
7/7/17 14:54,552.2,552.3,552.1,552.1,4059
7/7/17 14:53,552.2,552.3,552.2,552.2,1639
7/7/17 14:52,552.35,552.4,552.2,552.2,1729
7/7/17 14:51,552.25,552.35,552,552.35,8253
7/7/17 14:50,552.1,552.4,552.1,552.25,7288
7/7/17 14:49,551.95,552.15,551.95,552.1,2014
7/7/17 14:48,552,552,551.85,551.95,3834
7/7/17 14:47,551.95,552.2,551.9,552,6970
7/7/17 14:46,551.95,552,551.65,551.95,7161
7/7/17 14:45,552,552.3,552,552,6265
7/7/17 14:44,552.15,552.2,551.9,552,16500
7/7/17 14:43,551.8,552.15,551.8,552.15,4137
7/7/17 14:42,552,552.15,551.8,551.85,3416
7/7/17 14:41,551.75,552.15,551.75,552.1,7890
7/7/17 14:40,551.65,551.8,551.65,551.75,2160
7/7/17 14:39,551.9,551.9,551.55,551.75,1780
7/7/17 14:38,551.25,551.9,551.2,551.75,15858
7/7/17 14:37,551.55,551.55,551.25,551.35,11510
7/7/17 14:36,551.7,551.85,551.5,551.55,25035
7/7/17 14:35,552,552,551.7,551.7,4147
7/7/17 14:34,552,552,551.95,552,5882
7/7/17 14:33,551.75,552,551.7,552,3265
7/7/17 14:32,551.7,551.75,551.65,551.75,5361
7/7/17 14:31,551.95,551.95,551.65,551.75,6712
7/7/17 14:30,552.1,552.15,551.9,551.9,4050
7/7/17 14:29,551.95,552.15,551.9,552.15,9939
7/7/17 14:28,551.9,551.95,551.75,551.9,6530
7/7/17 14:27,551.8,552,551.7,551.9,5845
7/7/17 14:26,551.7,551.85,551.65,551.8,6752
7/7/17 14:25,551.8,552,551.7,551.7,13676
7/7/17 14:24,551.95,551.95,551.75,551.8,6406
7/7/17 14:23,552.25,552.25,551.85,551.95,20372
7/7/17 14:22,552.55,552.6,552.2,552.25,8274
7/7/17 14:21,552.7,552.7,552.55,552.55,4881
7/7/17 14:20,552.65,552.7,552.55,552.7,1595
7/7/17 14:19,552.9,552.9,552.55,552.65,3408
7/7/17 14:18,552.65,552.9,552.6,552.8,8702
7/7/17 14:17,552.6,552.7,552.5,552.65,1640
7/7/17 14:16,552.8,552.85,552.5,552.6,6774
7/7/17 14:15,552.85,552.85,552.45,552.8,11191
7/7/17 14:14,552.9,553,552.8,552.85,5248
7/7/17 14:13,552.85,553,552.85,552.9,4338
7/7/17 14:12,552.8,552.9,552.8,552.9,1672
7/7/17 14:11,552.8,552.9,552.8,552.85,3098
7/7/17 14:10,552.85,552.95,552.8,552.85,3560
7/7/17 14:09,552.85,553,552.85,552.95,3081
7/7/17 14:08,553,553,552.85,552.85,7299
7/7/17 14:07,553,553,552.9,553,6113
7/7/17 14:06,553,553,552.9,552.95,4654
7/7/17 14:05,552.95,553,552.9,552.9,3899
7/7/17 14:04,552.9,553,552.9,552.9,2085
7/7/17 14:03,552.95,553,552.8,552.9,3687
7/7/17 14:02,552.95,553,552.85,552.95,6728
7/7/17 14:01,552.9,553,552.85,552.95,3912
7/7/17 14:00,552.9,552.95,552.8,552.9,3269
7/7/17 13:59,552.95,553,552.7,552.9,9548
7/7/17 13:58,553,553,552.95,552.95,6403
7/7/17 13:57,552.9,553,552.9,553,15904
7/7/17 13:56,552.95,553,552.9,552.9,3046
7/7/17 13:55,552.95,553,552.9,552.95,6236
7/7/17 13:54,552.95,553,552.85,552.9,4060
7/7/17 13:53,552.85,552.95,552.8,552.95,4772
7/7/17 13:52,552.9,552.9,552.7,552.85,2533
7/7/17 13:51,552.9,552.95,552.8,552.9,5500
7/7/17 13:50,552.9,552.95,552.85,552.9,2328
7/7/17 13:49,552.9,553,552.85,552.9,4595
7/7/17 13:48,552.85,553,552.85,552.9,5347
7/7/17 13:47,552.9,552.95,552.75,552.85,4110
7/7/17 13:46,552.95,553,552.9,552.9,13833
7/7/17 13:45,552.85,553,552.75,552.95,4010
7/7/17 13:44,553,553,552.8,552.8,10148
7/7/17 13:43,552.7,553,552.65,553,16399
7/7/17 13:42,552.5,552.7,552.45,552.7,311396
7/7/17 13:41,552.45,552.55,552.4,552.55,3113
7/7/17 13:40,552.4,552.5,552.4,552.45,1910
7/7/17 13:39,552.4,552.5,552.35,552.35,4851
7/7/17 13:38,552.5,552.55,552.35,552.4,10759
7/7/17 13:37,552.55,552.55,552.45,552.5,2526
7/7/17 13:36,552.5,552.55,552.45,552.55,4138
7/7/17 13:35,552.45,552.55,552.35,552.5,5397
7/7/17 13:34,552.5,552.5,552.4,552.45,1575
7/7/17 13:33,552.4,552.5,552.4,552.5,1534
7/7/17 13:32,552.2,552.5,552.15,552.4,5482
7/7/17 13:31,552.05,552.2,552.05,552.2,932
7/7/17 13:30,552.45,552.45,552,552.1,1795
7/7/17 13:29,552.25,552.5,552,552.45,10739
7/7/17 13:28,552.45,552.5,552.2,552.25,3890
7/7/17 13:27,552.6,552.8,552.4,552.45,8998
7/7/17 13:26,552.35,552.5,552.25,552.5,3920
7/7/17 13:25,552.4,552.4,552.3,552.35,986
7/7/17 13:24,552.4,552.4,552.3,552.4,1069
7/7/17 13:23,552.3,552.4,552.3,552.4,563
7/7/17 13:22,552.35,552.4,552.1,552.3,5335
7/7/17 13:21,552.45,552.5,552.35,552.35,1568
7/7/17 13:20,552.5,552.5,552.4,552.45,3881
7/7/17 13:19,552.5,552.55,552.4,552.4,4820
7/7/17 13:18,552.5,552.5,552.35,552.5,1568
7/7/17 13:17,552.6,552.6,552.4,552.5,6030
7/7/17 13:16,552.7,552.7,552.5,552.6,6954
7/7/17 13:15,552.8,552.9,552.7,552.7,5035
7/7/17 13:14,552.8,552.8,552.65,552.8,2690
7/7/17 13:13,552.5,552.9,552.5,552.8,2654
7/7/17 13:12,552.75,552.8,552.4,552.5,2644
7/7/17 13:11,552.6,552.75,552.55,552.75,3144
7/7/17 13:10,552.25,552.6,552.2,552.6,2008
7/7/17 13:09,552.2,552.3,552.15,552.25,4263
7/7/17 13:08,552.2,552.25,552.15,552.2,2711
7/7/17 13:07,552.2,552.2,552.1,552.2,755
7/7/17 13:06,552.15,552.25,552,552.2,8098
7/7/17 13:05,552.05,552.15,552,552.15,42710
7/7/17 13:04,552.05,552.05,552,552.05,37146
7/7/17 13:03,552.2,552.35,552,552.05,12167
7/7/17 13:02,552.2,552.2,552.1,552.15,6110
7/7/17 13:01,552.3,552.3,552.15,552.2,1424
7/7/17 13:00,552.15,552.45,552.1,552.3,3620
7/7/17 12:59,552.1,552.15,552.05,552.05,2043
7/7/17 12:58,552.3,552.45,552.1,552.15,4986
7/7/17 12:57,552.35,552.35,552.25,552.3,3004
7/7/17 12:56,552.35,552.4,552.3,552.35,1228
7/7/17 12:55,552.55,552.6,552.35,552.35,2491
7/7/17 12:54,552.45,552.5,552.35,552.5,4673
7/7/17 12:53,552,552.5,552,552.45,40325
7/7/17 12:52,551.9,552,551.9,551.95,5955
7/7/17 12:51,552.25,552.25,551.9,551.9,13272
7/7/17 12:50,552.05,552.4,552,552.3,19368
7/7/17 12:49,552.3,552.3,552,552.05,7902
7/7/17 12:48,552,552.4,552,552.3,37162
7/7/17 12:47,552.3,552.35,552,552,4344
7/7/17 12:46,552.05,552.4,552,552.35,25499
7/7/17 12:45,552.2,552.2,552,552.05,5952
7/7/17 12:44,552.1,552.2,552.1,552.2,2197
7/7/17 12:43,552.3,552.3,552.1,552.1,3951
7/7/17 12:42,552.4,552.4,552.25,552.3,2752
7/7/17 12:41,552.45,552.5,552.3,552.4,10376
7/7/17 12:40,552.35,552.5,552.35,552.45,4943
7/7/17 12:39,552.5,552.5,552.35,552.35,2381
7/7/17 12:38,552.35,552.5,552.3,552.5,4873
7/7/17 12:37,552.4,552.4,552.3,552.35,1247
7/7/17 12:36,552.25,552.4,552.25,552.35,1510
7/7/17 12:35,551.9,552.35,551.9,552.25,9000
7/7/17 12:34,552,552.25,551.9,551.9,24912
7/7/17 12:33,552.2,552.2,551.9,552,8733
7/7/17 12:32,552.2,552.25,552.1,552.2,4178
7/7/17 12:31,552.4,552.4,552.2,552.2,2313
7/7/17 12:30,552.25,552.45,552.2,552.4,8618
7/7/17 12:29,552.45,552.45,552.2,552.25,7701
7/7/17 12:28,552.45,552.5,552.25,552.4,11331
7/7/17 12:27,552.5,552.5,552.45,552.45,953
7/7/17 12:26,552.6,552.6,552.3,552.5,7453
7/7/17 12:25,552.5,552.6,552.5,552.6,2369
7/7/17 12:24,552.5,552.6,552.45,552.5,2375
7/7/17 12:23,552.6,552.6,552.5,552.5,2069
7/7/17 12:22,552.65,552.75,552.55,552.6,1927
7/7/17 12:21,552.75,552.8,552.65,552.65,2163
7/7/17 12:20,552.9,552.9,552.5,552.75,5547
7/7/17 12:19,552.75,552.9,552.7,552.9,2405
7/7/17 12:18,552.8,552.8,552.7,552.75,1432
7/7/17 12:17,552.6,552.8,552.5,552.8,4460
7/7/17 12:16,552.7,552.7,552.6,552.6,519
7/7/17 12:15,552.75,552.8,552.65,552.65,1490
7/7/17 12:14,552.4,552.85,552.35,552.75,2468
7/7/17 12:13,552.35,552.5,552.35,552.35,4415
7/7/17 12:12,552.4,552.4,552.3,552.35,958
7/7/17 12:11,552.5,552.5,552.25,552.4,1470
7/7/17 12:10,552.9,552.9,552.1,552.4,17403
7/7/17 12:09,552.95,553,552.9,552.9,4182
7/7/17 12:08,553,553.05,552.8,552.95,5491
7/7/17 12:07,553.05,553.2,553,553,2919
7/7/17 12:06,553,553.2,553,553.05,2873
7/7/17 12:05,553.2,553.4,553.05,553.05,6459
7/7/17 12:04,553.15,553.25,553.1,553.2,1263
7/7/17 12:03,553.2,553.3,553.05,553.1,5948
7/7/17 12:02,553.25,553.25,553.15,553.2,1883
7/7/17 12:01,553.3,553.3,553.15,553.25,4305
7/7/17 12:00,553.25,553.3,553.1,553.25,1345
7/7/17 11:59,553.3,553.35,553.1,553.3,13325
7/7/17 11:58,553.25,553.3,553,553.3,3244
7/7/17 11:57,553.3,553.4,553,553.15,9150
7/7/17 11:56,553.35,553.4,553.2,553.3,5600
7/7/17 11:55,553.4,553.45,553.3,553.35,3175
7/7/17 11:54,553.6,553.6,553.25,553.3,9228
7/7/17 11:53,553.8,554,553.6,553.6,9236
7/7/17 11:52,553.65,554.15,553.65,553.75,29879
7/7/17 11:51,553.7,553.8,553.5,553.65,30954
7/7/17 11:50,553.2,553.75,553.1,553.7,42978
7/7/17 11:49,553.5,553.5,552.85,553.2,30583
7/7/17 11:48,552.5,553.5,552.4,553.45,35797
7/7/17 11:47,552.6,552.6,552.4,552.5,2362
7/7/17 11:46,552.55,552.75,552.35,552.55,5096
7/7/17 11:45,552.4,552.7,552.4,552.55,4464
7/7/17 11:44,552.75,552.95,552.3,552.4,7298
7/7/17 11:43,552.45,553,552.4,552.75,41395
7/7/17 11:42,551.95,552.6,551.75,552.5,43801
7/7/17 11:41,551.85,552.15,551.8,551.95,7449
7/7/17 11:40,551.9,551.9,551.8,551.85,2855
7/7/17 11:39,551.95,552,551.8,551.9,4976
7/7/17 11:38,551.65,552.05,551.65,551.95,4777
7/7/17 11:37,551.95,551.95,551.65,551.65,2658
7/7/17 11:36,551.25,551.95,551.25,551.7,10027
7/7/17 11:35,551,551.35,551,551.25,9098
7/7/17 11:34,551.2,551.2,551,551,4869
7/7/17 11:33,551.05,551.25,551.05,551.15,3134
7/7/17 11:32,551.45,551.45,551,551.1,7117
7/7/17 11:31,551.65,551.75,551.45,551.45,4279
7/7/17 11:30,551.85,551.9,551.7,551.7,3767
7/7/17 11:29,552.05,552.3,551.8,551.85,12129
7/7/17 11:28,552.15,552.15,551.9,552,3686
7/7/17 11:27,552,552.25,551.85,552.15,19823
7/7/17 11:26,551.8,552,551.8,551.95,1407
7/7/17 11:25,551.7,552,551.65,551.8,3067
7/7/17 11:24,551.65,552,551.65,551.7,2360
7/7/17 11:23,551.7,551.95,551.65,551.95,3919
7/7/17 11:22,551.75,552,551.7,551.7,2671
7/7/17 11:21,551.7,552,551.7,551.75,2378
7/7/17 11:20,551.8,552,551.7,551.7,4808
7/7/17 11:19,551.85,552,551.75,551.8,8073
7/7/17 11:18,551.7,551.8,551.65,551.8,4922
7/7/17 11:17,551.7,551.8,551.65,551.7,2715
7/7/17 11:16,551.65,551.85,551.65,551.75,2329
7/7/17 11:15,551.75,551.75,551.55,551.65,3688
7/7/17 11:14,551.95,552,551.8,551.8,13560
7/7/17 11:13,551.75,551.95,551.75,551.95,5276
7/7/17 11:12,551.8,551.8,551.7,551.75,2121
7/7/17 11:11,551.75,551.9,551.75,551.8,2249
7/7/17 11:10,551.8,551.9,551.75,551.75,2746
7/7/17 11:09,551.55,551.9,551.5,551.8,3128
7/7/17 11:08,551.6,551.7,551.55,551.6,2296
7/7/17 11:07,551.45,551.6,551.45,551.55,1572
7/7/17 11:06,551.45,551.7,551.4,551.45,3104
7/7/17 11:05,551.6,551.65,551.45,551.5,2874
7/7/17 11:04,551.6,551.7,551.4,551.55,6349
7/7/17 11:03,551.9,551.9,551.3,551.6,13658
7/7/17 11:02,551.85,552,551.75,551.9,11274
7/7/17 11:01,551.75,552,551.75,551.85,7913
7/7/17 11:00,551.9,552,551.7,551.75,4061
7/7/17 10:59,551.8,552.1,551.75,551.9,4175
7/7/17 10:58,551.5,551.8,551.5,551.6,4856
7/7/17 10:57,551.55,552.2,551.5,551.5,17796
7/7/17 10:56,551.2,552,551.2,551.55,11819
7/7/17 10:55,551.25,551.6,551.2,551.2,5554
7/7/17 10:54,551.3,551.35,551.15,551.25,7892
7/7/17 10:53,551.1,551.45,551.1,551.3,1620
7/7/17 10:52,551.2,551.5,551.1,551.1,3662
7/7/17 10:51,551.1,551.25,551.1,551.2,2633
7/7/17 10:50,551,551.5,550.9,551.1,8762
7/7/17 10:49,551.05,551.3,550.95,551.25,4758
7/7/17 10:48,551.2,551.3,551,551.05,6664
7/7/17 10:47,551.05,551.4,551.05,551.2,1958
7/7/17 10:46,551,551.1,550.95,551.05,5418
7/7/17 10:45,550.9,551,550.9,551,12321
7/7/17 10:44,551.6,551.6,550.9,550.9,53859
7/7/17 10:43,551.45,551.6,551.45,551.55,2103
7/7/17 10:42,551.75,551.75,551.45,551.55,3599
7/7/17 10:41,551.5,551.75,551.4,551.75,2265
7/7/17 10:40,551.4,552,551.35,551.5,9929
7/7/17 10:39,551.5,551.5,551.35,551.35,13094
7/7/17 10:38,551.45,551.6,551.4,551.5,6484
7/7/17 10:37,551.4,551.45,551.25,551.45,4911
7/7/17 10:36,551.3,551.4,551.2,551.35,5942
7/7/17 10:35,551.1,551.3,551.1,551.25,2903
7/7/17 10:34,551.05,551.35,551.05,551.1,4671
7/7/17 10:33,551.3,551.3,551,551.05,5710
7/7/17 10:32,551.05,551.4,551.05,551.3,4356
7/7/17 10:31,551.15,551.15,551,551.05,9065
7/7/17 10:30,551.05,551.05,551,551,10437
7/7/17 10:29,551.2,551.2,551,551.1,17152
7/7/17 10:28,551.35,551.45,551.15,551.15,11952
7/7/17 10:27,551.45,551.45,551.05,551.45,9217
7/7/17 10:26,551.8,552,551.4,551.45,31028
7/7/17 10:25,551.05,551.9,551.05,551.9,10673
7/7/17 10:24,551.4,551.5,551,551,36208
7/7/17 10:23,551.6,551.7,551.45,551.45,3016
7/7/17 10:22,551.65,551.9,551.55,551.6,6299
7/7/17 10:21,551.65,551.7,551.6,551.65,3179
7/7/17 10:20,551.6,551.9,551.6,551.65,3500
7/7/17 10:19,551.8,551.8,551.6,551.6,5437
7/7/17 10:18,551.4,551.8,551.4,551.8,6328
7/7/17 10:17,551.3,551.9,551.3,551.4,7499
7/7/17 10:16,551.6,551.6,551.3,551.35,9590
7/7/17 10:15,552.1,552.2,551.65,551.65,14843
7/7/17 10:14,552.05,552.4,552,552.1,14296
7/7/17 10:13,551.75,552.15,551.75,552.05,19176
7/7/17 10:12,551.95,551.95,551.75,551.8,12590
7/7/17 10:11,551.9,552,551.5,552,26952
7/7/17 10:10,551.45,551.95,551.3,551.9,16351
7/7/17 10:09,551.85,551.85,551.5,551.5,7861
7/7/17 10:08,551.8,552,551.75,551.85,10251
7/7/17 10:07,551.7,552,551.65,551.8,11842
7/7/17 10:06,551.4,551.8,551.35,551.7,5635
7/7/17 10:05,551.5,551.5,551.3,551.4,5360
7/7/17 10:04,551.4,551.5,551.1,551.5,7245
7/7/17 10:03,551.15,551.35,551,551.35,16697
7/7/17 10:02,551.55,551.55,551,551.15,34928
7/7/17 10:01,551.8,551.8,551.5,551.55,13249
7/7/17 10:00,552.05,552.1,551.75,551.8,25329
7/7/17 9:59,552.05,552.15,552,552.15,4037
7/7/17 9:58,552.1,552.15,551.95,552.05,17185
7/7/17 9:57,552.1,552.1,552.05,552.05,9153
7/7/17 9:56,552,552.1,551.95,552.1,5871
7/7/17 9:55,551.85,552,551.85,552,6559
7/7/17 9:54,551.95,552,551.85,551.85,15607
7/7/17 9:53,552,552,551.9,551.95,11117
7/7/17 9:52,552,552.15,551.95,552,7554
7/7/17 9:51,552,552.2,551.95,552,6892
7/7/17 9:50,551.95,552.05,551.95,552,9608
7/7/17 9:49,551.9,552.05,551.9,552,8985
7/7/17 9:48,551.8,551.9,551.8,551.85,9690
7/7/17 9:47,551.75,551.9,551.75,551.8,5818
7/7/17 9:46,552,552,551.75,551.75,19588
7/7/17 9:45,552.2,552.2,551.9,551.95,8336
7/7/17 9:44,551.95,552.3,551.95,552.2,13551
7/7/17 9:43,552.1,552.25,551.95,552,22050
7/7/17 9:42,552,552.25,551.9,552.1,14265
7/7/17 9:41,552,552.05,551.55,551.95,17997
7/7/17 9:40,552.45,552.5,551.7,551.95,71666
7/7/17 9:39,552.4,552.45,552.2,552.45,10489
7/7/17 9:38,552.95,552.95,552.2,552.4,43646
7/7/17 9:37,553,553,552.85,552.9,7857
7/7/17 9:36,552.95,553,552.95,552.95,30950
7/7/17 9:35,552.95,553,552.8,552.95,6733
7/7/17 9:34,552.95,553,552.8,553,14652
7/7/17 9:33,553,553.1,552.9,552.95,9728
7/7/17 9:32,552.9,553,552.85,553,10169
7/7/17 9:31,553.2,553.2,552.8,552.8,20355
7/7/17 9:30,553.25,553.35,553.15,553.2,6410
7/7/17 9:29,553.05,553.45,553,553.25,8377
7/7/17 9:28,553.55,553.55,553.05,553.05,16153
7/7/17 9:27,554.35,554.35,553.4,553.4,21398
7/7/17 9:26,554.65,554.7,554.1,554.35,10909
7/7/17 9:25,554.75,554.9,554.5,554.5,28306
7/7/17 9:24,554.55,554.9,554.5,554.7,22295
7/7/17 9:23,554.1,554.65,554.1,554.5,42648
7/7/17 9:22,554,554.1,553.8,554.1,29645
7/7/17 9:21,553.8,554,553.7,553.95,9234
7/7/17 9:20,553.75,554,553.65,553.8,13877
7/7/17 9:19,553.45,554,553.2,553.75,19699
7/7/17 9:18,552.85,553.65,552.85,553.4,24122
7/7/17 9:17,553,553.5,552.65,552.85,34478
7/7/17 9:16,552.7,553.15,552.55,552.85,42619
7/7/17 9:15,552.5,552.7,551.05,552.7,32080
6/7/17 15:29,555.45,555.7,554.1,554.1,13963
6/7/17 15:28,555.4,555.8,554.55,555.2,24505
6/7/17 15:27,555.5,555.7,555.3,555.65,53910
6/7/17 15:26,555.25,555.5,555.05,555.45,33064
6/7/17 15:25,555.2,555.25,555,555.1,36073
6/7/17 15:24,555.4,555.4,554.9,555.2,48680
6/7/17 15:23,555.5,555.5,555.2,555.4,61038
6/7/17 15:22,555.15,555.5,555,555.5,24477
6/7/17 15:21,555.2,555.35,555,555.05,33628
6/7/17 15:20,555,555.35,554.75,555.2,45049
6/7/17 15:19,554.8,554.95,554.25,554.95,24080
6/7/17 15:18,554.35,554.9,554.15,554.65,39368
6/7/17 15:17,554.3,554.7,554.05,554.4,49714
6/7/17 15:16,555.1,555.4,554.1,554.4,106377
6/7/17 15:15,554.15,555,553.8,555,93012
6/7/17 15:14,553.7,554.2,553.65,554.15,25341
6/7/17 15:13,553.65,553.9,553.6,553.7,18904
6/7/17 15:12,554.25,554.25,553.45,553.65,36558
6/7/17 15:11,555.05,555.5,553.7,553.9,77622
6/7/17 15:10,554.65,555.5,554.65,555.15,71314
6/7/17 15:09,554.75,554.85,554.6,554.7,15243
6/7/17 15:08,554.7,554.85,554.6,554.65,18009
6/7/17 15:07,554.9,554.9,554.4,554.7,17177
6/7/17 15:06,553.95,554.8,553.95,554.8,50346
6/7/17 15:05,553.75,553.95,553.65,553.95,13330
6/7/17 15:04,553.8,553.95,553.35,553.6,34276
6/7/17 15:03,554.45,554.45,553.65,553.8,26202
6/7/17 15:02,554.7,554.7,554,554.25,31740
6/7/17 15:01,555,555,554.6,554.7,22003
6/7/17 15:00,554.85,555,554.8,555,9081
6/7/17 14:59,554.85,554.85,554.6,554.85,8333
6/7/17 14:58,554.5,554.85,554.4,554.85,26877
6/7/17 14:57,554.8,554.9,554.35,554.4,35759
6/7/17 14:56,554.65,555,554.6,554.85,9627
6/7/17 14:55,555,555.15,554.8,554.8,12020
6/7/17 14:54,555.2,555.2,554.9,554.9,42840
6/7/17 14:53,555.8,555.8,555,555.2,25463
6/7/17 14:52,555.9,556.2,555.5,555.65,91584
6/7/17 14:51,556.35,556.5,555.55,555.9,28036
6/7/17 14:50,556.4,556.7,556.1,556.25,32985
6/7/17 14:49,556.8,557,556.15,556.5,36438
6/7/17 14:48,555,557.3,554.9,556.95,209859
6/7/17 14:47,555.05,555.15,554.5,555,38951
6/7/17 14:46,555.2,555.2,555,555.2,5478
6/7/17 14:45,554.95,555.2,554.9,555.15,9382
6/7/17 14:44,554.85,555.1,554.75,554.95,10716
6/7/17 14:43,554.5,554.95,554.4,554.95,20539
6/7/17 14:42,554.7,554.7,554.3,554.5,16176
6/7/17 14:41,554.8,554.9,554.6,554.7,14311
6/7/17 14:40,554.5,555,554.5,554.85,6970
6/7/17 14:39,554.4,554.7,554.35,554.5,9292
6/7/17 14:38,554.5,554.5,554.3,554.4,1711
6/7/17 14:37,554.85,554.85,554.1,554.5,10751
6/7/17 14:36,554.7,554.85,554.55,554.85,2339
6/7/17 14:35,555.1,555.1,554.7,554.7,7511
6/7/17 14:34,554.7,555.3,554.65,555.2,42901
6/7/17 14:33,554.35,554.75,554.35,554.7,12668
6/7/17 14:32,554.3,554.35,554.3,554.35,20444
6/7/17 14:31,554.45,554.45,554.3,554.3,13668
6/7/17 14:30,554.45,554.5,554.35,554.45,5925
6/7/17 14:29,554.5,554.55,553.9,554.45,17042
6/7/17 14:28,554.6,554.6,554.45,554.5,6448
6/7/17 14:27,554.65,554.65,554.55,554.6,3614
6/7/17 14:26,554.55,554.65,554.5,554.65,4260
6/7/17 14:25,554.6,554.6,554.5,554.5,2795
6/7/17 14:24,554.5,554.7,554.5,554.6,3352
6/7/17 14:23,554.75,554.75,554.45,554.5,7746
6/7/17 14:22,554.7,554.7,554.5,554.5,4460
6/7/17 14:21,554.7,554.9,554.45,554.7,17961
6/7/17 14:20,554.5,554.7,554.45,554.7,4881
6/7/17 14:19,554.45,554.7,554.4,554.55,8519
6/7/17 14:18,554.55,554.65,554.5,554.5,3781
6/7/17 14:17,554.6,554.65,554.5,554.65,3455
6/7/17 14:16,554.65,554.75,554.5,554.6,5547
6/7/17 14:15,554.35,554.65,554.25,554.65,4467
6/7/17 14:14,554.2,554.35,554.1,554.35,2549
6/7/17 14:13,554.35,554.35,553.6,554.2,20319
6/7/17 14:12,554.5,554.5,554.3,554.3,6978
6/7/17 14:11,554.4,554.5,554.4,554.5,2176
6/7/17 14:10,554.35,554.4,554.3,554.4,2299
6/7/17 14:09,554,554.4,554,554.35,10743
6/7/17 14:08,554.5,554.6,554,554.35,30464
6/7/17 14:07,554.5,554.55,554.2,554.5,4156
6/7/17 14:06,554.6,554.6,554.2,554.5,15710
6/7/17 14:05,554.6,554.65,554.4,554.6,5492
6/7/17 14:04,554.55,554.7,554.4,554.6,7121
6/7/17 14:03,554,554.7,554,554.55,6527
6/7/17 14:02,554.6,554.65,554.2,554.2,10773
6/7/17 14:01,554.55,554.8,554.55,554.6,7564
6/7/17 14:00,554.65,554.8,554.55,554.55,4184
6/7/17 13:59,554.7,554.9,554.65,554.65,7459
6/7/17 13:58,554.45,554.9,554.45,554.75,4633
6/7/17 13:57,554.9,555,554.45,554.45,12051
6/7/17 13:56,554.7,554.9,554.55,554.9,7029
6/7/17 13:55,554.8,554.8,554.45,554.75,11787
6/7/17 13:54,555,555.1,554.6,554.8,19580
6/7/17 13:53,554.15,555.55,554.1,554.75,59792
6/7/17 13:52,553.7,554.2,553.65,554.2,13133
6/7/17 13:51,553.5,553.7,553.45,553.7,1679
6/7/17 13:50,553.45,553.65,553.45,553.5,3441
6/7/17 13:49,553.4,553.45,553.4,553.45,1231
6/7/17 13:48,553.7,553.7,553.4,553.4,4064
6/7/17 13:47,553.5,553.7,553.45,553.7,4362
6/7/17 13:46,553.7,553.7,553.5,553.5,2833
6/7/17 13:45,553.7,553.7,553.55,553.7,2292
6/7/17 13:44,553.6,553.75,553.6,553.7,4421
6/7/17 13:43,553.75,554,553.55,553.6,10630
6/7/17 13:42,554,554,553.7,553.7,10225
6/7/17 13:41,553.55,553.95,553.5,553.95,4798
6/7/17 13:40,553.65,553.65,553.45,553.55,2267
6/7/17 13:39,553.5,553.7,553.3,553.65,11387
6/7/17 13:38,553.5,553.55,553.4,553.5,3782
6/7/17 13:37,553.55,553.55,553.3,553.5,2432
6/7/17 13:36,553.4,553.65,553.35,553.55,3699
